ClearingPrice,Exchange,ExchangeName,TradingVolume,TradingVolumeTime,VWAP,TradingValue,BidQty,BidPrice,BidSign,AskQty,AskPrice,AskSign,Symbol,SymbolName,CurrentPrice,CurrentPriceTime,CurrentPriceChangeStatus,CurrentPriceStatus,CalcPrice,PreviousClose,PreviousCloseTime,ChangePreviousClose,ChangePreviousClosePer,OpeningPrice,OpeningPriceTime,HighPrice,HighPriceTime,LowPrice,LowPriceTime,SecurityType,Sell1,Sell2,Sell3,Sell4,Sell5,Sell6,Sell7,Sell8,Sell9,Sell10,Buy1,Buy2,Buy3,Buy4,Buy5,Buy6,Buy7,Buy8,Buy9,Buy10
38490.0,2,大阪日通し,512323.0,2024-07-31T10:52:02+09:00,38271.4725,1960735561000.0,44.0,38235.0,101,38.0,38230.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:52:02+09:00,58,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38235.0, 'Qty': 44.0, 'Sign': '0101'}","{'Price': 38240.0, 'Qty': 154.0}","{'Price': 38245.0, 'Qty': 191.0}","{'Price': 38250.0, 'Qty': 240.0}","{'Price': 38255.0, 'Qty': 157.0}","{'Price': 38260.0, 'Qty': 280.0}","{'Price': 38265.0, 'Qty': 178.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 151.0}","{'Price': 38280.0, 'Qty': 210.0}","{'Price': 38230.0, 'Qty': 38.0, 'Sign': '0101'}","{'Price': 38225.0, 'Qty': 156.0}","{'Price': 38220.0, 'Qty': 126.0}","{'Price': 38215.0, 'Qty': 141.0}","{'Price': 38210.0, 'Qty': 223.0}","{'Price': 38205.0, 'Qty': 189.0}","{'Price': 38200.0, 'Qty': 186.0}","{'Price': 38195.0, 'Qty': 181.0}","{'Price': 38190.0, 'Qty': 153.0}","{'Price': 38185.0, 'Qty': 189.0}"
38490.0,2,大阪日通し,512323.0,2024-07-31T10:52:02+09:00,38271.4725,1960735561000.0,45.0,38235.0,101,38.0,38230.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:52:02+09:00,58,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38235.0, 'Qty': 45.0, 'Sign': '0101'}","{'Price': 38240.0, 'Qty': 154.0}","{'Price': 38245.0, 'Qty': 191.0}","{'Price': 38250.0, 'Qty': 240.0}","{'Price': 38255.0, 'Qty': 157.0}","{'Price': 38260.0, 'Qty': 280.0}","{'Price': 38265.0, 'Qty': 178.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 151.0}","{'Price': 38280.0, 'Qty': 210.0}","{'Price': 38230.0, 'Qty': 38.0, 'Sign': '0101'}","{'Price': 38225.0, 'Qty': 156.0}","{'Price': 38220.0, 'Qty': 126.0}","{'Price': 38215.0, 'Qty': 141.0}","{'Price': 38210.0, 'Qty': 223.0}","{'Price': 38205.0, 'Qty': 189.0}","{'Price': 38200.0, 'Qty': 186.0}","{'Price': 38195.0, 'Qty': 181.0}","{'Price': 38190.0, 'Qty': 153.0}","{'Price': 38185.0, 'Qty': 189.0}"
38490.0,2,大阪日通し,512323.0,2024-07-31T10:52:02+09:00,38271.4725,1960735561000.0,47.0,38235.0,101,39.0,38230.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:52:02+09:00,58,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38235.0, 'Qty': 47.0, 'Sign': '0101'}","{'Price': 38240.0, 'Qty': 154.0}","{'Price': 38245.0, 'Qty': 191.0}","{'Price': 38250.0, 'Qty': 240.0}","{'Price': 38255.0, 'Qty': 157.0}","{'Price': 38260.0, 'Qty': 280.0}","{'Price': 38265.0, 'Qty': 178.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 151.0}","{'Price': 38280.0, 'Qty': 210.0}","{'Price': 38230.0, 'Qty': 39.0, 'Sign': '0101'}","{'Price': 38225.0, 'Qty': 157.0}","{'Price': 38220.0, 'Qty': 126.0}","{'Price': 38215.0, 'Qty': 141.0}","{'Price': 38210.0, 'Qty': 223.0}","{'Price': 38205.0, 'Qty': 189.0}","{'Price': 38200.0, 'Qty': 186.0}","{'Price': 38195.0, 'Qty': 181.0}","{'Price': 38190.0, 'Qty': 153.0}","{'Price': 38185.0, 'Qty': 189.0}"
38490.0,2,大阪日通し,512323.0,2024-07-31T10:52:02+09:00,38271.4725,1960735561000.0,47.0,38235.0,101,39.0,38230.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:52:02+09:00,58,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38235.0, 'Qty': 47.0, 'Sign': '0101'}","{'Price': 38240.0, 'Qty': 154.0}","{'Price': 38245.0, 'Qty': 190.0}","{'Price': 38250.0, 'Qty': 240.0}","{'Price': 38255.0, 'Qty': 157.0}","{'Price': 38260.0, 'Qty': 280.0}","{'Price': 38265.0, 'Qty': 178.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 151.0}","{'Price': 38280.0, 'Qty': 210.0}","{'Price': 38230.0, 'Qty': 39.0, 'Sign': '0101'}","{'Price': 38225.0, 'Qty': 157.0}","{'Price': 38220.0, 'Qty': 126.0}","{'Price': 38215.0, 'Qty': 141.0}","{'Price': 38210.0, 'Qty': 223.0}","{'Price': 38205.0, 'Qty': 189.0}","{'Price': 38200.0, 'Qty': 186.0}","{'Price': 38195.0, 'Qty': 181.0}","{'Price': 38190.0, 'Qty': 153.0}","{'Price': 38185.0, 'Qty': 189.0}"
38490.0,2,大阪日通し,512323.0,2024-07-31T10:52:02+09:00,38271.4725,1960735561000.0,47.0,38235.0,101,56.0,38230.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:52:02+09:00,58,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38235.0, 'Qty': 47.0, 'Sign': '0101'}","{'Price': 38240.0, 'Qty': 153.0}","{'Price': 38245.0, 'Qty': 190.0}","{'Price': 38250.0, 'Qty': 240.0}","{'Price': 38255.0, 'Qty': 157.0}","{'Price': 38260.0, 'Qty': 280.0}","{'Price': 38265.0, 'Qty': 178.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 151.0}","{'Price': 38280.0, 'Qty': 210.0}","{'Price': 38230.0, 'Qty': 56.0, 'Sign': '0101'}","{'Price': 38225.0, 'Qty': 157.0}","{'Price': 38220.0, 'Qty': 126.0}","{'Price': 38215.0, 'Qty': 141.0}","{'Price': 38210.0, 'Qty': 223.0}","{'Price': 38205.0, 'Qty': 189.0}","{'Price': 38200.0, 'Qty': 186.0}","{'Price': 38195.0, 'Qty': 181.0}","{'Price': 38190.0, 'Qty': 153.0}","{'Price': 38185.0, 'Qty': 189.0}"
38490.0,2,大阪日通し,512323.0,2024-07-31T10:52:02+09:00,38271.4725,1960735561000.0,22.0,38235.0,101,61.0,38230.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:52:02+09:00,58,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38235.0, 'Qty': 22.0, 'Sign': '0101'}","{'Price': 38240.0, 'Qty': 153.0}","{'Price': 38245.0, 'Qty': 190.0}","{'Price': 38250.0, 'Qty': 240.0}","{'Price': 38255.0, 'Qty': 157.0}","{'Price': 38260.0, 'Qty': 280.0}","{'Price': 38265.0, 'Qty': 178.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 151.0}","{'Price': 38280.0, 'Qty': 210.0}","{'Price': 38230.0, 'Qty': 61.0, 'Sign': '0101'}","{'Price': 38225.0, 'Qty': 161.0}","{'Price': 38220.0, 'Qty': 126.0}","{'Price': 38215.0, 'Qty': 141.0}","{'Price': 38210.0, 'Qty': 223.0}","{'Price': 38205.0, 'Qty': 189.0}","{'Price': 38200.0, 'Qty': 186.0}","{'Price': 38195.0, 'Qty': 181.0}","{'Price': 38190.0, 'Qty': 153.0}","{'Price': 38185.0, 'Qty': 189.0}"
38490.0,2,大阪日通し,512323.0,2024-07-31T10:52:02+09:00,38271.4725,1960735561000.0,27.0,38235.0,101,61.0,38230.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:52:02+09:00,58,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38235.0, 'Qty': 27.0, 'Sign': '0101'}","{'Price': 38240.0, 'Qty': 153.0}","{'Price': 38245.0, 'Qty': 190.0}","{'Price': 38250.0, 'Qty': 240.0}","{'Price': 38255.0, 'Qty': 157.0}","{'Price': 38260.0, 'Qty': 280.0}","{'Price': 38265.0, 'Qty': 178.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 151.0}","{'Price': 38280.0, 'Qty': 210.0}","{'Price': 38230.0, 'Qty': 61.0, 'Sign': '0101'}","{'Price': 38225.0, 'Qty': 161.0}","{'Price': 38220.0, 'Qty': 126.0}","{'Price': 38215.0, 'Qty': 141.0}","{'Price': 38210.0, 'Qty': 223.0}","{'Price': 38205.0, 'Qty': 189.0}","{'Price': 38200.0, 'Qty': 186.0}","{'Price': 38195.0, 'Qty': 181.0}","{'Price': 38190.0, 'Qty': 153.0}","{'Price': 38185.0, 'Qty': 189.0}"
38490.0,2,大阪日通し,512323.0,2024-07-31T10:52:02+09:00,38271.4725,1960735561000.0,23.0,38235.0,101,64.0,38230.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:52:02+09:00,58,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38235.0, 'Qty': 23.0, 'Sign': '0101'}","{'Price': 38240.0, 'Qty': 153.0}","{'Price': 38245.0, 'Qty': 190.0}","{'Price': 38250.0, 'Qty': 240.0}","{'Price': 38255.0, 'Qty': 157.0}","{'Price': 38260.0, 'Qty': 280.0}","{'Price': 38265.0, 'Qty': 178.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 151.0}","{'Price': 38280.0, 'Qty': 210.0}","{'Price': 38230.0, 'Qty': 64.0, 'Sign': '0101'}","{'Price': 38225.0, 'Qty': 173.0}","{'Price': 38220.0, 'Qty': 126.0}","{'Price': 38215.0, 'Qty': 142.0}","{'Price': 38210.0, 'Qty': 223.0}","{'Price': 38205.0, 'Qty': 188.0}","{'Price': 38200.0, 'Qty': 186.0}","{'Price': 38195.0, 'Qty': 181.0}","{'Price': 38190.0, 'Qty': 153.0}","{'Price': 38185.0, 'Qty': 189.0}"
38490.0,2,大阪日通し,512323.0,2024-07-31T10:52:02+09:00,38271.4725,1960735561000.0,51.0,38235.0,101,51.0,38230.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:52:02+09:00,58,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38235.0, 'Qty': 51.0, 'Sign': '0101'}","{'Price': 38240.0, 'Qty': 153.0}","{'Price': 38245.0, 'Qty': 190.0}","{'Price': 38250.0, 'Qty': 240.0}","{'Price': 38255.0, 'Qty': 157.0}","{'Price': 38260.0, 'Qty': 280.0}","{'Price': 38265.0, 'Qty': 178.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 151.0}","{'Price': 38280.0, 'Qty': 210.0}","{'Price': 38230.0, 'Qty': 51.0, 'Sign': '0101'}","{'Price': 38225.0, 'Qty': 163.0}","{'Price': 38220.0, 'Qty': 126.0}","{'Price': 38215.0, 'Qty': 143.0}","{'Price': 38210.0, 'Qty': 223.0}","{'Price': 38205.0, 'Qty': 188.0}","{'Price': 38200.0, 'Qty': 186.0}","{'Price': 38195.0, 'Qty': 181.0}","{'Price': 38190.0, 'Qty': 153.0}","{'Price': 38185.0, 'Qty': 189.0}"
38490.0,2,大阪日通し,512323.0,2024-07-31T10:52:02+09:00,38271.4725,1960735561000.0,51.0,38235.0,101,51.0,38230.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:52:02+09:00,58,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38235.0, 'Qty': 51.0, 'Sign': '0101'}","{'Price': 38240.0, 'Qty': 153.0}","{'Price': 38245.0, 'Qty': 189.0}","{'Price': 38250.0, 'Qty': 240.0}","{'Price': 38255.0, 'Qty': 157.0}","{'Price': 38260.0, 'Qty': 280.0}","{'Price': 38265.0, 'Qty': 178.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 151.0}","{'Price': 38280.0, 'Qty': 210.0}","{'Price': 38230.0, 'Qty': 51.0, 'Sign': '0101'}","{'Price': 38225.0, 'Qty': 163.0}","{'Price': 38220.0, 'Qty': 126.0}","{'Price': 38215.0, 'Qty': 138.0}","{'Price': 38210.0, 'Qty': 223.0}","{'Price': 38205.0, 'Qty': 188.0}","{'Price': 38200.0, 'Qty': 186.0}","{'Price': 38195.0, 'Qty': 181.0}","{'Price': 38190.0, 'Qty': 153.0}","{'Price': 38185.0, 'Qty': 189.0}"
38490.0,2,大阪日通し,512323.0,2024-07-31T10:52:02+09:00,38271.4725,1960735561000.0,36.0,38235.0,101,51.0,38230.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:52:02+09:00,58,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38235.0, 'Qty': 36.0, 'Sign': '0101'}","{'Price': 38240.0, 'Qty': 153.0}","{'Price': 38245.0, 'Qty': 189.0}","{'Price': 38250.0, 'Qty': 240.0}","{'Price': 38255.0, 'Qty': 158.0}","{'Price': 38260.0, 'Qty': 280.0}","{'Price': 38265.0, 'Qty': 178.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 151.0}","{'Price': 38280.0, 'Qty': 210.0}","{'Price': 38230.0, 'Qty': 51.0, 'Sign': '0101'}","{'Price': 38225.0, 'Qty': 164.0}","{'Price': 38220.0, 'Qty': 126.0}","{'Price': 38215.0, 'Qty': 138.0}","{'Price': 38210.0, 'Qty': 223.0}","{'Price': 38205.0, 'Qty': 187.0}","{'Price': 38200.0, 'Qty': 186.0}","{'Price': 38195.0, 'Qty': 181.0}","{'Price': 38190.0, 'Qty': 153.0}","{'Price': 38185.0, 'Qty': 189.0}"
38490.0,2,大阪日通し,512323.0,2024-07-31T10:52:02+09:00,38271.4725,1960735561000.0,42.0,38235.0,101,51.0,38230.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:52:02+09:00,58,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38235.0, 'Qty': 42.0, 'Sign': '0101'}","{'Price': 38240.0, 'Qty': 153.0}","{'Price': 38245.0, 'Qty': 189.0}","{'Price': 38250.0, 'Qty': 240.0}","{'Price': 38255.0, 'Qty': 158.0}","{'Price': 38260.0, 'Qty': 280.0}","{'Price': 38265.0, 'Qty': 178.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 151.0}","{'Price': 38280.0, 'Qty': 210.0}","{'Price': 38230.0, 'Qty': 51.0, 'Sign': '0101'}","{'Price': 38225.0, 'Qty': 164.0}","{'Price': 38220.0, 'Qty': 126.0}","{'Price': 38215.0, 'Qty': 138.0}","{'Price': 38210.0, 'Qty': 223.0}","{'Price': 38205.0, 'Qty': 187.0}","{'Price': 38200.0, 'Qty': 186.0}","{'Price': 38195.0, 'Qty': 181.0}","{'Price': 38190.0, 'Qty': 153.0}","{'Price': 38185.0, 'Qty': 189.0}"
38490.0,2,大阪日通し,512323.0,2024-07-31T10:52:02+09:00,38271.4725,1960735561000.0,45.0,38235.0,101,51.0,38230.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:52:02+09:00,58,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38235.0, 'Qty': 45.0, 'Sign': '0101'}","{'Price': 38240.0, 'Qty': 153.0}","{'Price': 38245.0, 'Qty': 189.0}","{'Price': 38250.0, 'Qty': 240.0}","{'Price': 38255.0, 'Qty': 158.0}","{'Price': 38260.0, 'Qty': 280.0}","{'Price': 38265.0, 'Qty': 178.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 151.0}","{'Price': 38280.0, 'Qty': 210.0}","{'Price': 38230.0, 'Qty': 51.0, 'Sign': '0101'}","{'Price': 38225.0, 'Qty': 168.0}","{'Price': 38220.0, 'Qty': 122.0}","{'Price': 38215.0, 'Qty': 138.0}","{'Price': 38210.0, 'Qty': 223.0}","{'Price': 38205.0, 'Qty': 187.0}","{'Price': 38200.0, 'Qty': 186.0}","{'Price': 38195.0, 'Qty': 181.0}","{'Price': 38190.0, 'Qty': 153.0}","{'Price': 38185.0, 'Qty': 189.0}"
38490.0,2,大阪日通し,512323.0,2024-07-31T10:52:02+09:00,38271.4725,1960735561000.0,42.0,38235.0,101,51.0,38230.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:52:02+09:00,58,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38235.0, 'Qty': 42.0, 'Sign': '0101'}","{'Price': 38240.0, 'Qty': 153.0}","{'Price': 38245.0, 'Qty': 189.0}","{'Price': 38250.0, 'Qty': 240.0}","{'Price': 38255.0, 'Qty': 158.0}","{'Price': 38260.0, 'Qty': 280.0}","{'Price': 38265.0, 'Qty': 178.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 151.0}","{'Price': 38280.0, 'Qty': 210.0}","{'Price': 38230.0, 'Qty': 51.0, 'Sign': '0101'}","{'Price': 38225.0, 'Qty': 168.0}","{'Price': 38220.0, 'Qty': 122.0}","{'Price': 38215.0, 'Qty': 138.0}","{'Price': 38210.0, 'Qty': 223.0}","{'Price': 38205.0, 'Qty': 187.0}","{'Price': 38200.0, 'Qty': 186.0}","{'Price': 38195.0, 'Qty': 181.0}","{'Price': 38190.0, 'Qty': 153.0}","{'Price': 38185.0, 'Qty': 189.0}"
38490.0,2,大阪日通し,512323.0,2024-07-31T10:52:02+09:00,38271.4725,1960735561000.0,36.0,38235.0,101,51.0,38230.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:52:02+09:00,58,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38235.0, 'Qty': 36.0, 'Sign': '0101'}","{'Price': 38240.0, 'Qty': 153.0}","{'Price': 38245.0, 'Qty': 189.0}","{'Price': 38250.0, 'Qty': 240.0}","{'Price': 38255.0, 'Qty': 158.0}","{'Price': 38260.0, 'Qty': 280.0}","{'Price': 38265.0, 'Qty': 178.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 151.0}","{'Price': 38280.0, 'Qty': 210.0}","{'Price': 38230.0, 'Qty': 51.0, 'Sign': '0101'}","{'Price': 38225.0, 'Qty': 168.0}","{'Price': 38220.0, 'Qty': 122.0}","{'Price': 38215.0, 'Qty': 138.0}","{'Price': 38210.0, 'Qty': 223.0}","{'Price': 38205.0, 'Qty': 187.0}","{'Price': 38200.0, 'Qty': 186.0}","{'Price': 38195.0, 'Qty': 181.0}","{'Price': 38190.0, 'Qty': 153.0}","{'Price': 38185.0, 'Qty': 189.0}"
38490.0,2,大阪日通し,512323.0,2024-07-31T10:52:02+09:00,38271.4725,1960735561000.0,42.0,38235.0,101,51.0,38230.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:52:02+09:00,58,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38235.0, 'Qty': 42.0, 'Sign': '0101'}","{'Price': 38240.0, 'Qty': 153.0}","{'Price': 38245.0, 'Qty': 189.0}","{'Price': 38250.0, 'Qty': 240.0}","{'Price': 38255.0, 'Qty': 158.0}","{'Price': 38260.0, 'Qty': 280.0}","{'Price': 38265.0, 'Qty': 178.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 151.0}","{'Price': 38280.0, 'Qty': 210.0}","{'Price': 38230.0, 'Qty': 51.0, 'Sign': '0101'}","{'Price': 38225.0, 'Qty': 168.0}","{'Price': 38220.0, 'Qty': 122.0}","{'Price': 38215.0, 'Qty': 138.0}","{'Price': 38210.0, 'Qty': 223.0}","{'Price': 38205.0, 'Qty': 187.0}","{'Price': 38200.0, 'Qty': 186.0}","{'Price': 38195.0, 'Qty': 181.0}","{'Price': 38190.0, 'Qty': 153.0}","{'Price': 38185.0, 'Qty': 189.0}"
38490.0,2,大阪日通し,512323.0,2024-07-31T10:52:02+09:00,38271.4725,1960735561000.0,43.0,38235.0,101,51.0,38230.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:52:02+09:00,58,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38235.0, 'Qty': 43.0, 'Sign': '0101'}","{'Price': 38240.0, 'Qty': 153.0}","{'Price': 38245.0, 'Qty': 188.0}","{'Price': 38250.0, 'Qty': 240.0}","{'Price': 38255.0, 'Qty': 159.0}","{'Price': 38260.0, 'Qty': 280.0}","{'Price': 38265.0, 'Qty': 178.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 151.0}","{'Price': 38280.0, 'Qty': 210.0}","{'Price': 38230.0, 'Qty': 51.0, 'Sign': '0101'}","{'Price': 38225.0, 'Qty': 168.0}","{'Price': 38220.0, 'Qty': 122.0}","{'Price': 38215.0, 'Qty': 138.0}","{'Price': 38210.0, 'Qty': 223.0}","{'Price': 38205.0, 'Qty': 187.0}","{'Price': 38200.0, 'Qty': 186.0}","{'Price': 38195.0, 'Qty': 181.0}","{'Price': 38190.0, 'Qty': 153.0}","{'Price': 38185.0, 'Qty': 189.0}"
38490.0,2,大阪日通し,512323.0,2024-07-31T10:52:02+09:00,38271.4725,1960735561000.0,37.0,38235.0,101,51.0,38230.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:52:02+09:00,58,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38235.0, 'Qty': 37.0, 'Sign': '0101'}","{'Price': 38240.0, 'Qty': 153.0}","{'Price': 38245.0, 'Qty': 186.0}","{'Price': 38250.0, 'Qty': 240.0}","{'Price': 38255.0, 'Qty': 159.0}","{'Price': 38260.0, 'Qty': 280.0}","{'Price': 38265.0, 'Qty': 178.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 151.0}","{'Price': 38280.0, 'Qty': 210.0}","{'Price': 38230.0, 'Qty': 51.0, 'Sign': '0101'}","{'Price': 38225.0, 'Qty': 179.0}","{'Price': 38220.0, 'Qty': 127.0}","{'Price': 38215.0, 'Qty': 140.0}","{'Price': 38210.0, 'Qty': 222.0}","{'Price': 38205.0, 'Qty': 187.0}","{'Price': 38200.0, 'Qty': 186.0}","{'Price': 38195.0, 'Qty': 181.0}","{'Price': 38190.0, 'Qty': 153.0}","{'Price': 38185.0, 'Qty': 189.0}"
38490.0,2,大阪日通し,512323.0,2024-07-31T10:52:02+09:00,38271.4725,1960735561000.0,37.0,38235.0,101,51.0,38230.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:52:02+09:00,58,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38235.0, 'Qty': 37.0, 'Sign': '0101'}","{'Price': 38240.0, 'Qty': 153.0}","{'Price': 38245.0, 'Qty': 184.0}","{'Price': 38250.0, 'Qty': 240.0}","{'Price': 38255.0, 'Qty': 159.0}","{'Price': 38260.0, 'Qty': 280.0}","{'Price': 38265.0, 'Qty': 178.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 151.0}","{'Price': 38280.0, 'Qty': 210.0}","{'Price': 38230.0, 'Qty': 51.0, 'Sign': '0101'}","{'Price': 38225.0, 'Qty': 169.0}","{'Price': 38220.0, 'Qty': 127.0}","{'Price': 38215.0, 'Qty': 140.0}","{'Price': 38210.0, 'Qty': 222.0}","{'Price': 38205.0, 'Qty': 187.0}","{'Price': 38200.0, 'Qty': 186.0}","{'Price': 38195.0, 'Qty': 181.0}","{'Price': 38190.0, 'Qty': 153.0}","{'Price': 38185.0, 'Qty': 189.0}"
